Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19961015 150 130 136 113 148
19961016 124 95 144 136 100
19961017 122 80 118 116 95
19961018 120 90 159 114 92
19961019 156 116 172 106 136
19961020 134 129 174 92 124
19961021 153 127 182 94 164
19961022 158 96 178 89 118
19961023 151 94 178 62 130
19961024 167 99 170 78 126
19961025 162 107 184 72 136
19961026 152 108 162 76 114
19961027 146 112 159 92 120
19961028 152 134 156 132 134
19961029 146 107 144 105 116
19961030 111 97 118 82 83
19961031 87 95 112 94 76
19961101 132 116 130 94 128
19961102 120 139 144 124 136
19961103 86 138 142 140 129
19961104 134 130 127 127 128
19961105 125 100 125 127 107
19961106 114 116 114 110 104
19961107 139 89 113 89 126
19961108 130 63 131 54 90
19961109 104 77 121 57 69
19961110 114 67 100 61 70
19961111 116 65 87 87 90
19961112 100 86 76 96 72
19961113 101 55 85 68 84
19961114 69 27 86 40 46
19961115 35 10 66 30 29
19961116 2 28 48 38 34
19961117 36 23 49 48 36
19961118 64 39 70 53 52
19961119 46 30 58 28 33
19961120 70 56 94 51 63
19961121 92 41 117 44 40
19961122 62 40 121 43 24
19961123 73 17 117 8 27
19961124 48 23 98 10 26
19961125 78 45 101 10 69
19961126 96 38 149 4 68
19961127 108 10 132 4 24
19961128 52 16 91 4 27
19961129 61 34 70 2 59
19961130 116 41 88 19 83
19961201 90 48 114 15 72
19961202 104 74 110 47 76
19961203 70 62 90 50 75
19961204 92 67 83 63 68
19961205 106 49 52 21 63
19961206 86 54 45 11 68
19961207 89 53 67 -4 56
19961208 88 19 86 -2 5
19961209 90 -3 80 1 -1
19961210 66 -4 64 3 0
19961211 84 -10 80 5 -2
19961212 126 -6 98 0 NA
19961213 132 12 110 10 29
19961214 92 1 105 -21 20
19961215 47 67 68 19 6
19961216 64 52 65 -8 42
19961217 105 30 93 12 45
19961218 124 55 124 28 84
19961219 124 60 86 0 98
19961220 82 0 80 -35 105
19961221 115 -35 88 -67 56
19961222 116 -22 102 -47 42
19961223 100 -26 83 -42 8
19961224 100 -45 69 -82 -14
19961225 68 -27 64 -43 -28
19961226 -4 -53 50 -59 -30
19961227 -21 -49 41 -90 -48
19961228 -40 -86 14 -124 -68
19961229 -46 -43 20 -102 -44
19961230 -46 -12 40 -112 -20
19961231 -22 -97 24 -134 -66
19970101 -9 -114 36 -158 -97
19970102 12 -126 38 -139 -72
19970103 32 -77 25 -76 -58
19970104 4 -41 28 -68 -36
19970105 38 -53 0 -84 -27
19970106 22 -79 27 -42 -30
19970107 33 -53 13 -51 -41
19970108 24 -76 44 -53 -16
19970109 38 -70 90 -42 4
19970110 24 -34 85 -53 -14
19970111 5 -38 103 -52 -3
19970112 11 -6 108 -42 14
19970113 34 27 94 15 6
19970114 84 14 66 34 3
19970115 100 -5 79 10 17
19970116 112 2 87 -5 28
19970117 106 29 88 -6 47
19970118 98 46 50 20 44
19970119 97 32 61 18 53
19970120 104 24 65 16 38
19970121 126 10 73 14 50
19970122 140 53 79 22 84
19970123 128 45 94 54 56
19970124 125 23 99 31 82
19970125 128 13 98 12 56
19970126 66 -1 94 -14 14
19970127 64 -22 90 -22 15
19970128 32 23 91 18 18
19970129 57 26 79 19 5
19970130 64 28 103 28 -10
19970131 76 29 102 7 -8
19970201 87 14 85 -37 -8
19970202 80 -3 83 -22 -1
19970203 68 11 104 -7 19
19970204 58 46 76 27 50
19970205 73 38 80 13 73
19970206 73 49 92 31 55
19970207 100 67 98 67 53
19970208 86 31 87 25 71
19970209 78 77 76 66 66
19970210 78 75 82 98 83
19970211 100 60 111 53 72
19970212 130 96 111 69 98
19970213 108 67 102 67 75
19970214 119 34 114 31 87
19970215 77 37 105 8 58
19970216 64 32 77 -15 37
19970217 110 68 98 -4 79
19970218 105 79 92 47 87
19970219 94 58 112 42 68
19970220 104 83 120 67 97
19970221 120 92 135 76 104
19970222 92 92 135 87 106
19970223 112 98 118 99 89
19970224 130 98 96 102 118
19970225 138 106 108 102 115
19970226 120 78 115 66 96
19970227 97 66 139 24 82
19970228 105 97 134 91 104
19970301 111 95 140 102 114
19970302 122 103 146 112 104
19970303 130 72 166 63 92
19970304 142 78 157 39 122
19970305 119 86 154 89 84
19970306 124 79 157 63 106
19970307 112 93 146 56 112
19970308 112 90 135 92 97
19970309 121 90 128 80 106
19970310 122 91 120 84 108
19970311 123 54 128 51 115
19970312 134 72 150 48 118
19970313 125 98 146 75 123
19970314 108 88 152 90 92
19970315 130 97 147 88 83
19970316 131 98 151 34 127
19970317 140 91 163 14 132
19970318 136 72 181 22 86
19970319 125 66 167 3 88
19970320 103 53 154 -14 68
19970321 83 52 156 10 78
19970322 96 38 156 11 60
19970323 106 64 150 30 76
19970324 110 66 150 35 88
19970325 110 74 110 34 100
19970326 102 98 123 77 98
19970327 120 113 128 104 136
19970328 114 76 141 62 108
19970329 82 75 143 50 66
19970330 83 84 155 66 88
19970331 106 74 158 90 100
19970401 130 87 158 105 123
19970402 132 80 169 87 127
19970403 138 89 172 77 98
19970404 125 61 166 36 94
19970405 108 89 162 48 92
19970406 121 60 164 17 129
19970407 136 43 158 32 85
19970408 160 73 130 66 98
19970409 141 101 132 98 133
19970410 134 93 130 93 137
19970411 148 75 139 59 122
19970412 146 66 164 40 64
19970413 108 63 170 63 73
19970414 130 83 178 64 102
19970415 142 67 181 31 98
19970416 138 63 200 43 78
19970417 124 71 141 76 92
19970418 130 63 134 70 90
19970419 123 59 138 40 80
19970420 136 48 125 35 64
19970421 88 52 140 53 62
19970422 104 56 132 63 76
19970423 100 64 142 62 80
19970424 124 108 148 126 99
19970425 173 100 146 96 106
19970426 180 108 161 100 116
19970427 154 119 184 133 128
19970428 150 114 188 129 138
19970429 154 99 205 109 125
19970430 141 96 198 96 129
19970501 146 116 191 86 142
19970502 182 144 196 152 162
19970503 182 162 199 136 185
19970504 209 147 198 169 170
19970505 186 132 146 158 157
19970506 110 67 115 152 82
19970507 90 58 105 72 46
19970508 82 69 111 98 70
19970509 128 94 138 108 112
19970510 161 123 144 116 116
19970511 168 126 155 187 127
19970512 137 118 175 179 127
19970513 170 142 152 183 147
19970514 160 108 177 207 148
19970515 186 129 173 171 178
19970516 186 195 142 199 211
19970517 182 210 138 221 193
19970518 168 175 150 222 168
19970519 188 177 150 185 164
19970520 178 150 155 174 148
19970521 162 123 161 146 136
19970522 150 111 173 94 138
19970523 190 103 194 89 148
19970524 202 104 192 95 136
19970525 190 123 150 129 139
19970526 224 121 177 130 153
19970527 219 109 191 104 152
19970528 235 111 202 108 132
19970529 220 117 217 114 160
19970530 212 147 191 104 181
19970531 210 145 162 105 166
19970601 160 148 164 134 136
19970602 174 167 164 151 164
19970603 192 170 176 166 170
19970604 186 167 150 185 177
19970605 198 203 144 202 212
19970606 216 217 191 214 222
19970607 212 204 192 227 212
19970608 213 181 186 226 193
19970609 226 170 226 195 186
19970610 225 196 224 199 228
19970611 234 198 206 228 223
19970612 242 179 203 230 186
19970613 246 176 220 224 181
19970614 196 157 227 189 170
19970615 202 136 222 160 162
19970616 196 141 216 135 187
19970617 180 130 186 154 158
19970618 194 136 200 154 162
19970619 194 161 207 173 172
19970620 190 142 216 153 148
19970621 182 153 200 169 152
19970622 162 135 180 158 150
19970623 158 126 204 146 163
19970624 172 124 217 142 148
19970625 172 127 233 137 146
19970626 195 140 234 168 154
19970627 161 149 181 188 138
19970628 142 152 148 220 166
19970629 129 158 150 277 161
19970630 155 143 166 192 144
19970701 176 144 173 174 158
19970702 168 149 162 212 148
19970703 163 148 164 207 147
19970704 163 155 182 178 152
19970705 166 156 192 183 157
19970706 177 146 200 176 168
19970707 187 175 230 195 196
19970708 208 175 246 204 193
19970709 207 168 212 196 195
19970710 210 179 207 202 204
19970711 196 208 220 207 220
19970712 204 208 252 210 199
19970713 236 198 256 198 210
19970714 234 184 264 215 212
19970715 238 169 231 197 186
19970716 242 177 197 198 196
19970717 187 168 223 196 180
19970718 200 165 236 166 183
19970719 184 190 242 173 204
19970720 196 187 245 159 188
19970721 215 185 258 207 190
19970722 237 184 222 219 197
19970723 234 185 236 216 230
19970724 216 175 228 217 222
19970725 204 164 252 192 175
19970726 217 186 278 186 202
19970727 226 168 288 208 217
19970728 232 172 276 185 203
19970729 260 182 272 188 219
19970730 252 183 286 213 226
19970731 231 161 268 171 168
19970801 225 169 286 156 189
19970802 228 188 296 183 208
19970803 262 180 291 218 230
19970804 256 188 258 220 263
19970805 230 188 242 208 256
19970806 233 222 219 207 228
19970807 246 227 207 199 229
19970808 261 228 217 224 239
19970809 271 227 236 236 241
19970810 282 245 220 248 249
19970811 200 249 218 251 253
19970812 233 239 245 253 268
19970813 236 233 267 256 258
19970814 258 191 278 250 226
19970815 250 194 278 220 222
19970816 250 196 260 218 228
19970817 241 215 272 228 230
19970818 255 211 262 224 242
19970819 250 213 272 234 240
19970820 256 207 278 238 228
19970821 258 214 274 248 244
19970822 256 202 278 251 254
19970823 262 220 273 230 264
19970824 260 238 250 264 266
19970825 230 216 203 261 244
19970826 217 199 218 248 206
19970827 220 191 192 234 207
19970828 177 168 169 248 176
19970829 186 160 186 154 177
19970830 204 157 232 163 201
19970831 232 195 232 191 231
19970901 196 185 221 221 175
19970902 180 164 199 222 181
19970903 185 168 220 190 174
19970904 203 189 247 184 206
19970905 226 156 250 216 188
19970906 210 159 256 172 164
19970907 228 155 243 164 156
19970908 198 163 248 175 170
19970909 200 152 257 132 158
19970910 208 128 268 125 149
19970911 220 137 268 144 182
19970912 218 158 245 188 177
19970913 170 120 217 138 138
19970914 146 128 216 134 122
19970915 168 140 220 145 128
19970916 202 156 212 176 164
19970917 209 153 220 175 197
19970918 204 151 219 142 212
19970919 200 135 224 116 227
19970920 192 105 226 88 170
19970921 188 107 223 96 140
19970922 202 122 222 111 152
19970923 216 127 226 124 167
19970924 209 136 215 122 163
19970925 195 144 192 132 158
19970926 198 142 172 144 170
19970927 206 117 185 124 177
19970928 192 107 195 112 172
19970929 208 125 208 156 173
19970930 212 162 211 136 188
19971001 209 171 207 136 180
19971002 198 133 221 110 186
19971003 200 120 218 104 135
19971004 193 147 225 143 152
19971005 199 141 208 155 139
19971006 220 154 188 164 170
19971007 194 153 185 190 174
19971008 210 150 178 170 NA
19971009 216 173 184 184 205
19971010 207 143 200 136 170
19971011 206 121 232 107 126
19971012 166 93 196 85 135
19971013 130 90 145 84 87
19971014 122 88 128 55 100
19971015 104 74 138 58 111
19971016 157 73 161 43 127
19971017 144 126 178 94 146
19971018 202 126 185 128 152
19971019 196 123 186 128 160
19971020 193 100 164 73 134
19971021 208 50 182 23 119
19971022 164 30 166 34 83
19971023 166 69 138 70 84
19971024 158 63 150 26 68
19971025 100 78 158 26 62
19971026 122 85 157 -2 70
19971027 122 38 158 -1 83
19971028 118 11 145 -2 40
19971029 98 8 115 39 34
19971030 64 38 101 59 44
19971031 54 49 100 35 44
19971101 66 21 126 23 40
19971102 60 25 104 45 14
19971103 126 58 138 28 64
19971104 170 48 135 11 95
19971105 144 106 125 52 130
19971106 164 110 102 73 118
19971107 107 104 93 122 110
19971108 144 100 112 92 113
19971109 135 100 111 96 100
19971110 90 90 100 98 96
19971111 95 74 77 88 89
19971112 78 53 74 54 68
19971113 97 56 70 66 64
19971114 96 64 87 56 68
19971115 97 93 97 56 96
19971116 105 105 74 48 134
19971117 110 65 84 60 123
19971118 143 50 103 18 86
19971119 132 38 105 -1 124
19971120 81 35 110 0 108
19971121 84 81 103 6 77
19971122 78 70 70 10 88
19971123 74 56 61 0 34
19971124 64 28 60 2 42
19971125 93 34 77 9 80
19971126 118 43 100 13 92
19971127 120 46 90 -8 110
19971128 94 70 85 2 99
19971129 105 96 88 58 103
19971130 99 77 98 76 92
19971201 104 31 107 19 70
19971202 94 21 108 -3 14
19971203 35 18 73 18 20
19971204 -2 11 25 9 16
19971205 13 20 35 0 22
19971206 0 36 36 23 19
19971207 25 30 32 54 20
19971208 64 60 52 45 NA
19971209 98 93 58 46 86
19971210 90 111 62 80 121
19971211 143 113 75 95 132
19971212 100 81 86 73 86
19971213 67 66 51 41 52
19971214 14 57 58 27 46
19971215 42 17 33 -27 30
19971216 56 -33 62 -94 -2
19971217 125 -34 111 -95 34
19971218 138 42 97 -41 74
19971219 107 68 82 -14 94
19971220 92 37 66 -4 63
19971221 98 32 74 10 66
19971222 67 29 90 10 59
19971223 112 39 90 12 86
19971224 91 108 70 42 106
19971225 127 102 68 96 114
19971226 97 80 86 87 88
19971227 80 64 72 58 69
19971228 90 53 45 45 24
19971229 62 56 65 37 58
19971230 88 56 87 26 55
19971231 85 83 NA 56 87
19980101 83 53 56 72 68
19980102 70 77 77 68 80
19980103 139 77 112 78 103
19980104 90 67 103 61 76
19980105 104 62 82 65 75
19980106 100 66 50 47 80
19980107 83 91 54 64 109
19980108 82 95 72 79 100
19980109 99 106 88 100 108
19980110 127 71 84 99 68
19980111 127 59 91 66 64
19980112 138 70 95 54 94
19980113 143 72 70 35 105
19980114 80 81 64 63 77
19980115 64 71 46 62 70
19980116 90 68 82 68 92
19980117 71 59 66 56 46
19980118 69 51 52 51 62
19980119 102 53 100 38 65
19980120 58 35 114 24 38
19980121 31 -3 83 1 16
19980122 7 -21 82 25 -4
19980123 17 0 45 -5 -3
19980124 32 26 54 -15 22
19980125 17 9 30 -38 10
19980126 16 -12 27 -50 -7
19980127 48 -12 44 -59 -26
19980128 90 27 72 -6 -44
19980129 68 32 60 -27 -8
19980130 56 42 62 14 0
19980131 53 -3 68 -64 10
19980201 84 -53 78 -71 -21
19980202 78 -22 78 -47 -32
19980203 83 13 88 -12 -7
19980204 82 24 91 4 -4
19980205 46 42 92 31 6
19980206 27 54 81 44 46
19980207 42 37 83 40 37
19980208 72 40 80 37 8
19980209 115 58 60 61 38
19980210 108 62 86 68 62
19980211 114 84 102 82 76
19980212 116 98 100 125 92
19980213 107 107 110 109 88
19980214 106 96 129 121 94
19980215 112 106 135 116 85
19980216 108 102 134 104 104
19980217 108 64 148 37 84
19980218 98 59 134 69 71
19980219 108 81 118 71 77
19980220 119 107 112 68 93
19980221 124 94 95 108 92
19980222 70 68 82 94 79
19980223 57 67 71 66 53
19980224 73 97 80 92 92
19980225 92 81 96 87 85
19980226 86 80 100 93 93
19980227 67 84 115 97 82
19980228 80 49 106 42 78
19980301 102 33 109 22 48
19980302 98 83 100 54 83
19980303 98 106 122 93 122
19980304 134 99 123 128 138
19980305 122 61 145 50 88
19980306 110 77 146 31 88
19980307 121 99 149 74 122
19980308 136 47 172 28 96
19980309 106 25 133 -8 35
19980310 58 52 112 7 34
19980311 106 33 104 10 57
19980312 78 34 86 -3 58
19980313 60 46 78 30 30
19980314 60 78 76 44 92
19980315 104 87 105 29 66
19980316 98 92 142 71 85
19980317 111 97 144 85 88
19980318 117 86 161 76 102
19980319 110 60 164 45 92
19980320 108 72 154 28 72
19980321 97 60 158 20 93
19980322 96 67 151 20 66
19980323 103 45 137 22 72
19980324 76 34 141 22 38
19980325 64 65 134 29 55
19980326 111 67 143 60 77
19980327 127 103 158 80 100
19980328 136 118 158 101 117
19980329 139 143 124 118 151
19980330 127 153 138 116 134
19980331 130 120 110 139 166
19980401 151 107 110 106 146
19980402 134 115 123 67 124
19980403 158 110 144 122 104
19980404 133 102 107 108 108
19980405 96 98 102 122 102
19980406 107 93 99 116 92
19980407 120 76 122 100 82
19980408 98 79 102 60 88
19980409 80 81 77 56 90
19980410 72 73 70 115 82
19980411 69 70 58 86 78
19980412 58 58 75 70 58
19980413 54 31 79 60 38
19980414 65 45 70 66 48
19980415 103 54 82 101 70
19980416 83 57 76 69 58
19980417 76 85 96 91 72
19980418 83 93 92 64 85
19980419 94 92 112 73 77
19980420 122 96 136 112 114
19980421 150 109 165 101 120
19980422 158 146 130 111 166
19980423 151 148 145 146 142
19980424 158 124 170 134 123
19980425 176 123 199 162 143
19980426 116 109 NA 175 118
19980427 106 101 111 199 101
19980428 115 112 112 143 110
19980429 134 115 117 189 108
19980430 118 122 98 196 136
19980501 134 111 103 172 110
19980502 126 104 124 166 104
19980503 132 94 105 128 99
19980504 104 92 110 85 102
19980505 126 104 119 96 113
19980506 135 117 138 120 120
19980507 148 130 177 154 146
19980508 175 166 186 174 171
19980509 187 184 187 202 184
19980510 191 206 176 231 206
19980511 209 232 136 234 207
19980512 182 241 141 193 220
19980513 196 226 152 145 232
19980514 196 195 142 140 238
19980515 169 187 185 132 214
19980516 184 165 179 139 190
19980517 184 163 190 154 180
19980518 180 171 209 182 186
19980519 194 157 190 186 190
19980520 203 135 175 144 188
19980521 195 120 172 102 178
19980522 199 102 188 113 123
19980523 178 102 194 118 123
19980524 171 117 160 117 159
19980525 174 135 166 131 156
19980526 162 125 168 160 156
19980527 156 127 157 176 142
19980528 136 157 137 229 136
19980529 156 161 137 237 142
19980530 182 151 120 192 180
19980531 176 154 140 199 154
19980601 208 165 174 171 153
19980602 180 169 171 207 186
19980603 209 157 192 184 165
19980604 238 140 198 198 174
19980605 236 135 176 202 208
19980606 194 179 185 249 231
19980607 182 162 206 226 178
19980608 174 162 212 184 162
19980609 216 162 240 227 196
19980610 168 148 205 180 174
19980611 142 135 172 178 140
19980612 140 103 155 148 130
19980613 126 127 205 126 120
19980614 175 133 218 160 150
19980615 160 140 197 174 NA
19980616 165 138 191 156 148
19980617 168 144 216 148 144
19980618 202 140 240 142 178
19980619 231 177 261 172 208
19980620 234 216 259 188 245
19980621 234 226 259 228 240
19980622 212 171 269 191 178
19980623 212 156 268 148 181
19980624 222 190 262 150 222
19980625 196 181 250 202 196
19980626 198 160 246 194 186
19980627 223 166 254 214 173
19980628 210 158 272 176 168
19980629 230 155 270 177 184
19980630 205 148 278 147 154
19980701 223 154 227 145 180
19980702 223 150 207 177 173
19980703 203 146 200 156 180
19980704 212 158 235 141 165
19980705 214 165 260 152 146
19980706 230 158 267 149 172
19980707 188 133 216 126 162
19980708 200 145 219 135 173
19980709 192 158 238 142 155
19980710 200 161 263 155 182
19980711 204 165 274 153 196
19980712 218 164 282 169 216
19980713 200 157 286 164 177
19980714 187 141 241 165 156
19980715 190 152 232 160 152
19980716 204 148 271 160 172
19980717 233 150 288 189 186
19980718 248 156 294 186 188
19980719 268 174 294 186 206
19980720 268 230 262 260 254
19980721 216 198 237 275 208
19980722 235 180 260 238 193
19980723 254 191 284 227 186
19980724 218 165 294 197 207
19980725 230 155 281 184 184
19980726 244 169 290 200 186
19980727 198 184 274 210 173
19980728 208 169 263 186 162
19980729 230 160 286 182 186
19980730 212 157 295 183 182
19980731 186 160 266 192 174
19980801 165 154 228 204 192
19980802 178 163 195 162 172
19980803 197 177 204 187 181
19980804 198 170 233 165 210
19980805 236 165 254 178 184
19980806 222 180 274 196 202
19980807 238 197 280 204 218
19980808 262 203 285 231 259
19980809 278 189 288 198 262
19980810 286 223 294 211 278
19980811 286 227 298 231 282
19980812 248 201 292 240 238
19980813 234 163 272 181 178
19980814 238 185 276 181 196
19980815 256 174 250 225 218
19980816 241 155 226 199 223
19980817 234 178 242 211 214
19980818 208 178 253 198 206
19980819 212 152 265 168 210
19980820 224 169 264 209 198
19980821 217 160 271 164 174
19980822 229 143 265 151 161
19980823 228 144 272 140 168
19980824 218 147 286 124 179
19980825 218 143 291 138 164
19980826 213 124 291 131 160
19980827 231 120 248 116 156
19980828 172 126 225 121 134
19980829 162 136 236 140 136
19980830 192 137 252 134 157
19980831 235 132 265 129 182
19980901 252 154 260 152 220
19980902 246 170 242 159 208
19980903 218 180 236 171 188
19980904 224 171 218 160 148
19980905 194 168 208 166 176
19980906 206 167 232 160 166
19980907 190 175 209 178 190
19980908 200 169 213 178 173
19980909 228 173 246 213 206
19980910 206 174 233 199 196
19980911 176 147 198 178 152
19980912 142 120 200 147 138
19980913 144 83 218 114 107
19980914 142 102 212 106 122
19980915 167 140 203 116 138
19980916 182 133 219 118 152
19980917 158 131 231 108 145
19980918 163 138 232 119 136
19980919 180 166 216 146 148
19980920 187 163 215 153 160
19980921 183 146 208 132 154
19980922 186 136 162 113 150
19980923 186 131 162 130 164
19980924 198 146 162 138 173
19980925 210 172 155 142 186
19980926 205 173 135 153 154
19980927 184 158 150 162 134
19980928 164 146 150 173 161
19980929 178 143 173 146 152
19980930 170 139 154 119 168
19981001 145 120 138 80 136
19981002 150 71 150 45 135
19981003 160 55 148 31 93
19981004 138 69 136 66 92
19981005 137 77 110 64 102
19981006 142 82 127 74 84
19981007 122 78 128 86 92
19981008 115 84 121 111 110
19981009 NA 81 101 104 96
19981010 140 116 117 108 128
19981011 146 112 146 108 118
19981012 148 108 161 91 130
19981013 136 107 169 90 115
19981014 138 137 168 132 153
19981015 138 110 172 106 137
19981016 147 124 166 97 150
19981017 190 131 168 159 140
19981018 146 66 146 79 106
19981019 125 57 116 70 99
19981020 121 78 111 61 103
19981021 113 118 124 90 128
19981022 138 155 128 139 151
19981023 162 145 134 150 154
19981024 168 109 152 117 122
19981025 144 110 171 106 115
19981026 135 78 150 76 94
19981027 119 113 128 83 110
19981028 146 127 136 96 152
19981029 124 98 142 89 108
19981030 107 69 147 58 90
19981031 98 71 141 62 104
19981101 118 69 137 44 100
19981102 154 68 152 51 76
19981103 147 72 139 72 104
19981104 102 58 104 71 78
19981105 71 69 92 43 52
19981106 55 79 98 62 93
19981107 66 52 114 44 48
19981108 98 69 132 49 81
19981109 117 124 125 43 130
19981110 126 90 145 96 114
19981111 78 61 141 56 66
19981112 88 49 142 34 63
19981113 85 69 112 35 62
19981114 104 59 111 41 74
19981115 102 62 99 22 73
19981116 78 33 94 20 54
19981117 32 17 90 8 29
19981118 46 19 96 -7 7
19981119 19 -6 60 -12 3
19981120 11 -28 74 -5 -2
19981121 -5 -22 56 -50 -14
19981122 -12 -41 49 -72 -35
19981123 2 -51 55 -55 -37
19981124 -1 -34 54 -35 -35
19981125 45 4 58 -23 20
19981126 68 33 76 -7 52
19981127 78 60 88 11 80
19981128 99 35 88 26 54
19981129 69 26 79 6 72
19981130 42 8 68 -6 30
19981201 25 -3 33 -47 18
19981202 14 -23 57 -56 -12
19981203 24 -15 73 -49 -4
19981204 40 9 56 -18 NA
19981205 34 13 44 -1 21
19981206 40 16 38 -12 17
19981207 12 -7 38 -20 -1
19981208 25 -12 40 -33 26
19981209 26 27 42 -58 46
19981210 94 33 55 -52 77
19981211 112 45 94 -101 87
19981212 120 93 89 -11 113
19981213 122 90 85 66 98
19981214 74 107 90 60 91
19981215 47 105 89 100 88
19981216 27 69 90 64 56
19981217 70 56 80 50 52
19981218 60 64 76 56 66
19981219 74 64 60 56 80
19981220 69 25 69 19 43
19981221 30 22 46 -6 26
19981222 2 43 31 -1 21
19981223 22 52 33 5 6
19981224 42 36 57 14 38
19981225 16 80 47 33 64
19981226 23 84 55 69 84
19981227 82 93 54 98 102
19981228 90 74 33 107 70
19981229 84 43 58 32 64
19981230 116 65 NA 16 90
19981231 123 66 39 7 95
19990101 80 58 50 -6 90
19990102 67 64 36 15 74
19990103 107 56 44 36 83
19990104 106 101 38 85 103
19990105 86 115 80 118 114
19990106 116 101 105 109 99
19990107 106 71 69 66 78
19990108 96 58 66 38 64
19990109 82 25 64 18 41
19990110 23 -13 37 -6 5
19990111 6 -18 18 -12 7
19990112 28 2 15 -8 -6
19990113 56 36 28 -8 25
19990114 74 61 49 27 62
19990115 56 84 72 60 69
19990116 89 77 57 90 90
19990117 68 54 54 81 58
19990118 67 46 48 57 30
19990119 30 80 35 54 68
19990120 60 100 51 70 94
19990121 86 82 67 54 85
19990122 83 22 79 38 64
19990123 92 37 82 33 50
19990124 66 71 61 45 70
19990125 75 103 60 101 113
19990126 59 57 54 53 72
19990127 81 51 95 28 60
19990128 91 51 94 8 84
19990129 83 -6 100 -35 30
19990130 32 -29 98 -29 -7
19990131 -7 16 58 -54 2
19990201 -10 59 25 19 20
19990202 12 59 57 14 60
19990203 48 71 64 53 58
19990204 62 94 88 76 86
19990205 76 59 111 39 84
19990206 78 33 90 17 73
19990207 78 14 74 5 38
19990208 68 -2 69 -2 5
19990209 73 -25 46 -27 17
19990210 19 3 22 -32 -2
19990211 20 -14 47 -44 26
19990212 8 -40 50 -33 -2
19990213 -11 -40 24 -4 -14
19990214 -10 -48 17 -12 20
19990215 24 12 53 2 26
19990216 62 56 72 15 64
19990217 74 21 76 -2 56
19990218 84 37 84 6 80
19990219 95 82 93 35 96
19990220 102 58 117 38 108
19990221 122 56 117 36 83
19990222 98 28 138 20 52
19990223 80 38 112 11 51
19990224 98 20 103 3 48
19990225 110 29 70 22 42
19990226 68 67 110 52 36
19990227 101 58 81 88 61
19990228 102 71 104 65 64
19990301 68 85 102 70 88
19990302 82 98 108 63 117
19990303 83 84 99 87 90
19990304 70 68 72 88 76
19990305 50 56 52 56 56
19990306 41 46 63 48 40
19990307 54 38 71 39 43
19990308 92 45 94 20 54
19990309 128 45 102 40 71
19990310 138 38 122 57 78
19990311 142 30 128 18 93
19990312 130 89 90 24 126
19990313 132 108 112 24 127
19990314 117 75 116 32 113
19990315 130 58 115 30 100
19990316 119 66 143 17 96
19990317 113 72 140 40 96
19990318 114 70 138 54 88
19990319 118 61 140 38 77
19990320 86 64 116 45 64
19990321 86 63 135 66 74
19990322 96 55 128 68 70
19990323 90 80 112 36 76
19990324 99 84 92 69 118
19990325 140 106 86 134 93
19990326 84 102 73 132 94
19990327 62 69 83 112 62
19990328 92 62 99 54 84
19990329 100 99 122 62 94
19990330 106 124 132 103 126
19990331 129 133 162 129 128
19990401 146 135 129 135 150
19990402 134 139 126 120 146
19990403 135 113 166 121 133
19990404 NA 93 194 130 121
19990405 156 121 206 110 146
19990406 175 121 206 145 151
19990407 120 96 158 101 111
19990408 116 79 142 91 114
19990409 125 99 130 112 114
19990410 124 106 151 134 118
19990411 112 91 161 102 96
19990412 102 83 150 96 102
19990413 106 59 136 80 92
19990414 106 43 136 65 32
19990415 71 35 72 66 56
19990416 73 52 64 70 60
19990417 80 43 91 34 77
19990418 92 55 98 67 78
19990419 117 57 141 65 76
19990420 140 89 152 76 95
19990421 153 125 157 98 129
19990422 128 109 139 118 127
19990423 110 120 142 129 108
19990424 113 119 148 146 107
19990425 120 129 136 142 101
19990426 136 155 119 130 148
19990427 143 135 109 102 165
19990428 144 124 110 130 147
19990429 159 112 112 116 154
19990430 156 115 132 139 155
19990501 153 113 146 120 168
19990502 170 122 135 120 166
19990503 155 128 148 133 173
19990504 146 131 148 131 168
19990505 170 125 174 121 158
19990506 193 119 178 128 172
19990507 179 153 155 142 188
19990508 166 149 NA 128 146
19990509 167 156 174 154 160
19990510 172 148 184 164 176
19990511 204 143 212 138 142
19990512 216 134 224 137 145
19990513 212 128 235 128 140
19990514 183 121 208 127 138
19990515 165 107 182 81 132
19990516 166 101 156 112 116
19990517 125 132 128 122 130
19990518 146 166 110 148 166
19990519 141 178 112 185 160
19990520 138 154 130 194 129
19990521 136 157 164 178 166
19990522 148 122 177 116 146
19990523 160 140 206 146 140
19990524 178 139 223 181 173
19990525 192 133 237 169 170
19990526 205 134 232 160 156
19990527 200 196 198 213 200
19990528 208 185 206 241 195
19990529 214 198 203 222 227
19990530 221 153 203 221 214
19990531 206 138 232 128 194
19990601 233 157 211 177 210
19990602 206 180 184 230 205
19990603 205 161 186 192 160
19990604 173 142 194 168 152
19990605 154 125 203 165 140
19990606 162 133 176 144 152
19990607 148 127 189 180 154
19990608 170 129 193 144 132
19990609 160 134 186 150 156
19990610 194 137 198 182 155
19990611 196 127 218 136 154
19990612 199 132 236 135 163
19990613 192 162 226 179 163
19990614 180 173 209 172 183
19990615 193 175 226 192 189
19990616 214 187 246 204 206
19990617 202 168 221 211 205
19990618 223 136 202 148 176
19990619 214 159 226 179 177
19990620 204 144 231 210 164
19990621 185 120 258 150 142
